date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2022-06-06,Slovakia,Kazakhstan,0,1,False,0,1730.42,1398.08,1693.48,1435.01,1454.98,1134.77,1.5,1.6,0.9,1.1,0.9,1.9
2022-06-06,South Korea,Chile,2,0,False,0,1886.84,1833.23,1895.61,1824.46,1519.54,1526.4,2.2,2.0,0.8,1.6,1.3,1.4
2022-06-06,Trinidad and Tobago,Bahamas,1,0,False,0,1516.0,1180.74,1519.02,1177.72,1203.78,858.5,1.3,2.0,1.3,1.1,1.0,2.2
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3,2,False,0,985.24,1099.18,1006.04,1078.37,816.13,839.84,0.4,0.4,2.5,0.9,1.3,4.8
2022-06-07,Bosnia and Herzegovina,Romania,1,0,False,0,1649.66,1685.04,1665.98,1668.72,1388.63,1446.54,1.2,0.9,1.1,1.5,1.0,0.7
2022-06-07,Cape Verde,Togo,2,0,True,0,1563.98,1462.83,1585.49,1441.32,1319.0,1140.0,1.7,1.5,0.8,1.3,1.1,1.0
2022-06-07,Eswatini,Burkina Faso,1,3,True,0,1368.3,1678.84,1359.7,1687.44,1070.46,1409.61,1.9,1.6,0.9,1.2,1.1,1.8
2022-06-07,Faroe Islands,Luxembourg,0,1,False,0,1293.61,1468.57,1277.86,1484.32,1137.4,1229.6,0.7,0.6,1.9,1.0,1.0,2.0
2022-06-07,Finland,Montenegro,2,0,False,0,1736.51,1598.66,1748.67,1586.49,1406.87,1342.79,1.2,0.9,1.1,1.2,1.1,1.3
2022-06-07,Germany,England,1,1,False,0,2022.67,2060.73,2019.14,2064.26,1650.53,1761.71,2.6,3.5,0.4,2.3,3.5,0.4
2022-06-07,Grenada,El Salvador,2,2,False,0,1300.51,1614.52,1311.48,1603.56,968.49,1331.65,0.4,0.4,2.0,0.8,0.8,1.5
2022-06-07,Guyana,Bermuda,2,1,False,0,1386.06,1464.22,1404.81,1445.47,961.07,982.43,1.1,1.4,1.7,0.9,1.8,2.4
2022-06-07,Haiti,Montserrat,3,2,True,0,1643.99,1278.39,1648.34,1274.05,1261.86,950.71,1.3,1.7,1.9,1.2,1.2,1.5
2022-06-07,Italy,Hungary,2,1,False,0,2026.33,1806.55,2031.81,1801.07,1723.31,1466.08,1.3,1.3,1.1,1.6,1.1,1.0
2022-06-07,Jamaica,Suriname,3,1,False,0,1640.73,1504.27,1652.98,1492.03,1378.75,1073.39,0.7,0.9,1.8,1.6,1.9,1.2
2022-06-07,Lithuania,Turkey,0,6,False,0,1336.15,1764.13,1324.98,1775.31,1092.04,1461.81,0.7,0.7,2.1,1.7,2.4,1.7
2022-06-07,Senegal,Rwanda,1,0,False,0,1847.63,1401.12,1849.28,1399.47,1584.16,1097.16,2.1,1.3,0.4,0.8,1.1,1.2
2022-06-07,United Arab Emirates,Australia,1,2,True,0,1640.64,1790.79,1628.78,1802.65,1356.99,1462.29,1.6,0.8,1.0,1.5,1.4,1.0
2022-06-07,Zambia,Comoros,2,1,False,0,1528.5,1426.32,1538.02,1416.8,1267.04,1130.77,1.0,1.4,1.8,1.8,1.9,1.1
2022-06-08,Bahrain,Bangladesh,2,0,True,0,1634.51,1069.54,1636.74,1067.31,1262.55,903.98,1.9,1.2,1.0,1.1,0.7,1.0
2022-06-08,Belgium,Poland,6,1,False,0,2072.93,1864.06,2084.49,1852.49,1827.0,1544.2,1.7,2.2,1.5,2.3,2.8,0.8
2022-06-08,Benin,Mozambique,0,1,False,0,1565.36,1400.89,1532.52,1433.73,1284.13,1146.09,1.7,1.3,0.9,0.6,0.5,1.3
2022-06-08,Congo,Gambia,1,0,False,0,1405.63,1560.39,1428.76,1537.27,1211.33,1138.19,0.6,0.8,1.9,1.8,0.9,0.8
2022-06-08,Gabon,Mauritania,0,0,False,0,1587.98,1462.84,1576.57,1474.24,1290.65,1162.48,1.6,1.1,1.0,1.4,1.0,1.1
2022-06-08,Hong Kong,Afghanistan,2,1,True,0,1310.02,1311.52,1330.11,1291.43,1053.39,1049.77,0.4,0.3,2.1,1.0,0.9,1.4
2022-06-08,India,Cambodia,2,0,False,0,1361.26,1079.27,1367.25,1073.28,1174.04,966.61,1.5,1.2,1.1,1.2,1.2,3.5
2022-06-08,Jordan,Nepal,2,0,True,0,1651.78,1164.08,1655.2,1160.67,1259.84,978.86,1.8,1.8,1.2,1.3,0.8,1.3
2022-06-08,Kuwait,Indonesia,1,2,False,0,1443.24,1355.78,1413.39,1385.63,1059.94,1001.61,1.1,0.8,1.7,1.9,2.3,1.2
2022-06-08,Kyrgyzstan,Singapore,2,1,False,0,1426.0,1268.4,1433.4,1261.0,1218.48,1012.27,1.3,2.0,1.8,1.6,1.5,1.3
2022-06-08,Malaysia,Turkmenistan,3,1,False,0,1349.29,1429.68,1377.59,1401.37,1035.06,1117.6,1.5,1.8,1.9,1.4,1.2,1.4
2022-06-08,Mongolia,Palestine,0,1,False,0,1081.36,1526.6,1076.54,1531.42,911.49,1208.9,0.5,0.3,2.9,1.6,1.7,1.7
2022-06-08,Philippines,Yemen,0,0,True,0,1292.83,1302.67,1293.4,1302.11,1117.89,1046.26,1.0,1.6,1.4,0.4,0.2,2.5
2022-06-08,Republic of Ireland,Ukraine,0,1,False,0,1718.19,1869.78,1701.13,1886.83,1449.48,1535.08,1.6,1.6,0.7,1.4,1.3,1.3
2022-06-08,Scotland,Armenia,2,0,False,0,1743.97,1580.63,1754.77,1569.83,1472.66,1245.13,2.0,1.4,1.0,0.9,0.5,2.7
2022-06-08,Sudan,DR Congo,2,1,False,0,1388.52,1579.78,1413.66,1554.64,1118.4,1365.07,0.4,0.4,1.7,1.2,1.1,1.0
2022-06-08,Tajikistan,Myanmar,4,0,True,0,1433.47,1153.66,1445.95,1141.17,1159.42,1044.56,1.5,1.3,0.9,0.3,0.7,4.0
2022-06-08,Tanzania,Algeria,0,2,False,0,1436.05,1790.21,1424.77,1801.49,1123.79,1461.26,1.3,1.1,1.3,1.7,1.4,0.9
2022-06-08,Thailand,Maldives,3,0,True,0,1539.53,1120.23,1545.28,1114.48,1167.68,1025.5,2.3,1.8,0.5,1.2,1.2,1.6
2022-06-08,Uganda,Niger,1,1,False,0,1536.3,1367.18,1523.31,1380.17,1275.5,1153.23,0.9,1.1,1.6,0.9,1.6,2.4
2022-06-08,Uzbekistan,Sri Lanka,3,0,False,0,1657.32,950.04,1657.99,949.38,1286.55,842.93,1.8,2.2,1.3,0.6,1.3,2.2
2022-06-08,Wales,Netherlands,1,2,False,0,1883.58,2038.62,1866.72,2055.48,1588.08,1658.66,1.9,1.7,1.0,2.4,3.1,0.8
2022-06-09,Antigua and Barbuda,Cuba,0,2,True,0,1410.61,1422.99,1381.68,1451.92,1131.07,950.91,1.6,1.2,2.2,1.5,1.6,1.0
2022-06-09,Aruba,Saint Kitts and Nevis,2,3,True,0,1203.8,1374.71,1192.91,1385.59,859.97,1072.3,0.7,1.0,3.4,1.0,0.9,1.3
2022-06-09,Barbados,Guadeloupe,0,1,True,0,1220.95,1435.12,1211.92,1444.14,995.94,0.0,0.5,0.4,3.0,1.3,2.0,1.3
2022-06-09,Belize,French Guiana,1,1,False,0,1271.71,1566.76,1281.89,1556.58,962.21,0.0,0.7,1.0,2.0,1.8,1.7,0.9
2022-06-09,Burundi,Cameroon,0,1,True,0,1438.94,1734.39,1432.77,1740.56,1080.62,1480.48,1.5,1.9,1.1,2.1,1.7,0.9
2022-06-09,Canada,Curaçao,4,0,False,0,1905.43,1551.18,1910.55,1546.07,1479.0,1298.39,2.2,1.7,0.4,1.4,1.9,1.1
2022-06-09,Cayman Islands,Puerto Rico,0,3,False,0,1113.79,1285.26,1085.89,1313.16,873.64,962.77,0.9,0.6,2.6,1.6,1.7,1.5
2022-06-09,Dominica,Saint Lucia,0,1,False,0,1223.5,1294.29,1201.83,1315.97,916.72,953.45,1.5,1.2,1.1,0.8,0.6,1.5
2022-06-09,Ethiopia,Egypt,2,0,True,0,1425.75,1802.28,1479.59,1748.44,1076.67,1500.67,0.8,1.1,1.6,1.8,0.6,0.3
2022-06-09,Gibraltar,Bulgaria,1,1,False,0,1157.79,1530.17,1170.89,1517.07,857.2,1338.78,0.2,0.2,3.2,1.1,1.4,2.0
2022-06-09,Greece,Cyprus,3,0,False,0,1762.42,1368.07,1766.27,1364.23,1421.43,1186.09,1.7,0.9,0.7,0.6,0.5,1.9
2022-06-09,Guinea,Malawi,1,0,False,0,1497.21,1448.48,1509.13,1436.56,1293.21,1145.08,0.9,0.4,1.0,1.0,0.8,1.6
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5,1,True,0,1484.45,1194.8,1496.36,1182.89,1158.62,917.62,0.9,0.9,1.6,0.7,1.1,2.4
2022-06-09,Kosovo,Northern Ireland,3,2,False,0,1572.18,1619.49,1589.17,1602.5,1173.9,1423.55,0.9,1.1,1.3,1.2,0.6,0.7
2022-06-09,Lesotho,Ivory Coast,0,0,True,0,1327.95,1790.88,1345.35,1773.48,1061.72,1435.28,0.9,0.8,2.2,1.7,1.5,1.1
2022-06-09,Malta,Estonia,1,2,False,0,1311.91,1442.93,1293.69,1461.15,971.56,1169.06,1.0,0.8,2.3,0.8,0.5,1.4
2022-06-09,Morocco,South Africa,2,1,False,0,1823.53,1646.4,1830.28,1639.66,1551.88,1356.01,1.8,1.6,1.2,1.8,0.9,0.7
2022-06-09,New Zealand,Oman,0,0,True,0,1760.25,1672.77,1757.78,1675.24,1206.07,1324.16,2.4,2.4,0.6,1.4,1.3,0.9
2022-06-09,Nigeria,Sierra Leone,2,1,False,0,1731.69,1493.75,1736.7,1488.75,1504.01,1173.89,1.5,1.1,0.7,1.3,0.8,1.1
2022-06-09,North Macedonia,Georgia,0,3,False,0,1717.94,1665.24,1668.47,1714.7,1381.07,1276.31,1.8,1.8,1.0,1.9,1.6,1.3
2022-06-09,Norway,Slovenia,0,0,False,0,1834.27,1639.98,1820.48,1653.77,1463.5,1378.23,2.3,2.4,0.5,1.2,1.2,1.5
2022-06-09,Panama,Martinique,5,0,False,0,1769.19,1553.71,1780.39,1542.51,1382.79,0.0,1.7,1.4,1.4,0.6,1.2,2.2
2022-06-09,Portugal,Czech Republic,2,0,False,0,2059.64,1892.81,2070.27,1882.18,1674.78,1500.62,2.3,2.5,0.5,1.6,1.9,1.1
2022-06-09,San Marino,Iceland,0,1,False,0,862.24,1603.68,861.76,1604.17,776.97,1380.85,0.0,0.2,4.2,0.9,1.2,1.9
2022-06-09,Saudi Arabia,Venezuela,0,1,True,0,1753.91,1738.96,1743.48,1749.39,1444.69,1398.14,1.2,0.5,0.7,0.9,1.0,1.9
2022-06-09,South Sudan,Mali,1,3,True,0,1266.83,1729.02,1262.91,1732.94,998.45,1436.62,1.0,0.8,1.2,2.1,1.3,0.2
2022-06-09,Sweden,Serbia,0,1,False,0,1851.54,1873.63,1827.13,1898.04,1584.77,1547.53,1.5,1.2,1.0,2.2,2.0,0.9
2022-06-09,Switzerland,Spain,0,1,False,0,1945.31,2072.82,1926.89,2091.24,1635.32,1709.19,1.3,1.4,1.0,2.3,2.1,0.7
2022-06-10,Albania,Israel,1,2,False,0,1630.89,1659.83,1606.85,1683.87,1371.86,1305.92,1.4,1.1,1.3,1.4,2.2,2.3
2022-06-10,Andorra,Liechtenstein,2,1,False,0,1131.47,1114.53,1144.98,1101.02,1040.13,895.08,1.0,0.7,1.9,0.1,0.1,3.2
2022-06-10,Austria,France,1,1,False,0,1802.92,2113.4,1813.74,2102.58,1500.37,1789.85,1.3,1.9,1.6,2.3,2.7,0.8
2022-06-10,Azerbaijan,Slovakia,0,1,False,0,1340.63,1693.48,1333.07,1701.05,1127.05,1454.98,0.3,0.5,1.9,1.4,1.5,0.9
2022-06-10,Bahamas,Nicaragua,0,2,False,0,1177.72,1434.36,1160.4,1451.68,858.5,1062.21,0.8,0.7,2.3,1.8,1.8,1.0
2022-06-10,Belarus,Kazakhstan,1,1,True,0,1500.45,1435.01,1496.73,1438.73,1243.2,1134.77,1.0,0.8,1.4,1.3,0.8,1.7
2022-06-10,Chile,Tunisia,0,2,True,0,1824.46,1724.54,1795.67,1753.34,1526.4,1499.8,1.3,1.1,1.6,1.4,1.0,0.5
2022-06-10,Denmark,Croatia,0,1,False,0,2031.09,1855.34,1997.88,1888.55,1653.6,1621.11,2.4,2.3,0.9,2.1,2.1,0.9
2022-06-10,Dominican Republic,Guatemala,1,1,False,0,1388.46,1633.78,1396.37,1625.87,1029.42,1147.85,1.1,1.2,1.1,1.8,1.4,0.9
2022-06-10,Japan,Ghana,4,1,False,0,1904.29,1648.25,1910.28,1642.26,1553.44,1387.36,2.2,1.5,0.5,1.1,1.0,1.1
2022-06-10,Moldova,Latvia,2,4,False,0,1275.6,1408.6,1248.44,1435.76,932.79,1105.02,0.7,0.8,2.1,1.5,1.0,0.7
2022-06-10,Saint Vincent and the Grenadines,Trinidad and Tobago,0,2,False,0,1267.12,1519.02,1249.46,1536.68,960.71,1203.78,0.4,0.8,3.1,1.3,1.5,1.2
2022-06-10,South Korea,Paraguay,2,2,False,0,1895.61,1782.63,1890.14,1788.09,1519.54,1443.3,2.4,2.1,0.7,0.5,0.4,1.9
2022-06-10,United States,Grenada,5,0,False,0,1919.22,1311.48,1920.56,1310.14,1633.72,968.49,1.8,1.4,0.6,0.5,0.6,2.0
2022-06-11,Bangladesh,Turkmenistan,1,2,True,0,1067.31,1401.37,1062.21,1406.47,903.98,1117.6,0.8,0.6,1.2,1.3,1.3,1.7
2022-06-11,Cambodia,Hong Kong,0,3,True,0,1073.28,1330.11,1060.28,1343.11,966.61,1053.39,1.2,1.2,2.9,0.7,0.5,2.0
2022-06-11,Ecuador,Cape Verde,1,0,True,0,1910.99,1585.49,1913.65,1582.83,1452.63,1319.0,1.7,1.2,0.9,1.7,1.5,0.7
2022-06-11,England,Italy,0,0,False,0,2064.26,2031.81,2056.98,2039.09,1761.71,1723.31,2.1,3.2,0.5,1.5,1.5,1.2
2022-06-11,Faroe Islands,Lithuania,2,1,False,0,1277.86,1324.98,1294.84,1308.0,1137.4,1092.04,0.7,0.6,1.6,0.7,0.6,2.3
2022-06-11,Guyana,Haiti,2,6,False,0,1404.81,1648.34,1381.97,1671.17,961.07,1261.86,1.3,1.5,1.7,1.6,2.0,1.8
2022-06-11,Hungary,Germany,1,1,False,0,1801.07,2019.14,1807.62,2012.59,1466.08,1650.53,1.6,1.2,0.8,2.4,3.4,0.5
2022-06-11,India,Afghanistan,2,1,False,0,1367.25,1291.43,1377.92,1280.77,1174.04,1049.77,1.7,1.3,1.0,1.0,1.0,1.3
2022-06-11,Indonesia,Jordan,0,1,True,0,1385.63,1655.2,1378.64,1662.19,1001.61,1259.84,1.9,2.0,1.2,1.8,1.7,1.2
2022-06-11,Kuwait,Nepal,4,1,False,0,1413.39,1160.67,1421.51,1152.55,1059.94,978.86,0.8,0.7,1.8,1.3,0.7,1.3
2022-06-11,Kyrgyzstan,Myanmar,2,0,False,0,1433.4,1141.17,1439.08,1135.49,1218.48,1044.56,1.5,2.1,1.8,0.3,0.7,3.4
2022-06-11,Luxembourg,Turkey,0,2,False,0,1484.32,1775.31,1469.33,1790.3,1229.6,1461.81,1.0,0.9,1.9,1.9,2.8,1.5
2022-06-11,Malaysia,Bahrain,1,2,False,0,1377.59,1636.74,1366.16,1648.17,1035.06,1262.55,1.8,2.1,1.6,2.1,1.4,1.0
2022-06-11,Mexico,Suriname,3,0,False,0,1924.13,1492.03,1927.25,1488.9,1658.82,1073.39,1.9,0.8,0.5,1.3,1.4,1.5
2022-06-11,Mongolia,Philippines,0,1,False,0,1076.54,1293.4,1063.03,1306.91,911.49,1117.89,0.5,0.3,2.9,1.1,1.6,1.3
2022-06-11,Montenegro,Bosnia and Herzegovina,1,1,False,0,1586.49,1665.98,1585.31,1667.16,1342.79,1388.63,1.1,0.9,1.3,1.2,0.9,1.1
2022-06-11,Montserrat,Bermuda,3,2,True,0,1274.05,1445.47,1303.18,1416.33,950.71,982.43,1.2,1.4,1.6,0.9,1.8,2.1
2022-06-11,Netherlands,Poland,2,2,False,0,2055.48,1852.49,2041.43,1866.54,1658.66,1544.2,2.6,3.2,0.8,2.0,2.5,1.3
2022-06-11,Republic of Ireland,Scotland,3,0,False,0,1701.13,1754.77,1731.49,1724.42,1449.48,1472.66,1.6,1.5,0.6,2.3,1.6,0.8
2022-06-11,Romania,Finland,1,0,False,0,1668.72,1748.67,1687.57,1729.82,1446.54,1406.87,1.2,0.8,0.8,1.4,1.1,1.1
2022-06-11,Singapore,Tajikistan,0,1,True,0,1261.0,1445.95,1250.74,1456.21,1012.27,1159.42,1.6,1.5,1.3,1.5,1.6,0.9
2022-06-11,Sint Maarten,Turks and Caicos Islands,8,2,True,0,1183.34,1078.37,1213.38,1048.34,0.0,839.84,0.6,1.4,3.6,0.9,1.5,4.8
2022-06-11,Sri Lanka,Thailand,0,2,True,0,949.38,1545.28,947.49,1547.16,842.93,1167.68,0.6,1.1,2.2,2.3,1.9,0.5
2022-06-11,Ukraine,Armenia,3,0,True,0,1886.83,1569.83,1896.55,1560.11,1535.08,1245.13,1.7,1.4,0.9,0.8,0.5,2.9
2022-06-11,United States Virgin Islands,Bonaire,0,2,False,0,1006.04,1280.79,989.97,1296.86,816.13,0.0,0.4,0.5,2.6,1.4,1.9,2.5
2022-06-11,Uruguay,Panama,5,0,False,0,2000.08,1780.39,2005.56,1774.91,1635.73,1382.79,1.6,1.2,1.2,1.7,1.6,1.2
2022-06-11,Uzbekistan,Maldives,4,0,False,0,1657.99,1114.48,1659.79,1112.68,1286.55,1025.5,1.8,2.0,1.3,1.2,1.2,1.4
2022-06-11,Wales,Belgium,1,1,False,0,1866.72,2084.49,1873.25,2077.96,1588.08,1827.0,1.6,1.5,1.0,1.7,2.3,1.4
2022-06-11,Yemen,Palestine,0,5,True,0,1302.11,1531.42,1285.24,1548.29,1046.26,1208.9,0.5,0.2,2.0,1.6,1.7,1.7
2022-06-12,Cuba,Antigua and Barbuda,3,1,False,0,1451.92,1381.68,1468.3,1365.3,950.91,1131.07,1.5,1.3,1.0,1.6,1.1,1.9
2022-06-12,Georgia,Bulgaria,0,0,False,0,1714.7,1517.07,1700.81,1530.96,1276.31,1338.78,2.2,1.9,0.9,0.9,1.4,2.1
2022-06-12,Greece,Kosovo,2,0,False,0,1766.27,1589.17,1776.39,1579.05,1421.43,1173.9,1.9,1.1,0.6,1.1,1.3,1.4
2022-06-12,Guadeloupe,Barbados,2,1,False,0,1444.14,1211.92,1449.29,1206.77,0.0,995.94,1.3,1.9,1.2,0.5,0.4,3.0
2022-06-12,Iran,Algeria,1,2,True,0,1921.06,1801.49,1907.75,1814.8,1564.49,1461.26,2.5,1.5,0.4,1.9,1.4,0.7
2022-06-12,Malta,San Marino,1,0,False,0,1293.69,861.76,1295.48,859.97,971.56,776.97,1.0,0.9,2.4,0.0,0.1,3.6
2022-06-12,Martinique,Panama,0,0,False,0,1542.51,1774.91,1549.79,1767.63,0.0,1382.79,0.3,0.9,2.7,1.4,1.4,1.6
2022-06-12,North Macedonia,Gibraltar,4,0,False,0,1668.47,1170.89,1670.8,1168.56,1381.07,857.2,1.7,1.6,1.1,0.3,0.3,3.0
2022-06-12,Northern Ireland,Cyprus,2,2,False,0,1602.5,1364.23,1587.5,1379.23,1423.55,1186.09,0.9,0.7,1.0,0.6,0.5,2.0
2022-06-12,Norway,Sweden,3,2,False,0,1820.48,1827.13,1835.23,1812.38,1463.5,1584.77,2.1,2.2,0.5,1.2,1.0,1.0
2022-06-12,Puerto Rico,British Virgin Islands,6,0,False,0,1313.16,931.89,1318.17,926.88,962.77,812.94,1.9,2.0,1.0,0.2,0.7,3.6
2022-06-12,Saint Kitts and Nevis,Saint Martin,1,1,False,0,1385.59,1123.6,1370.02,1139.17,1072.3,0.0,1.3,1.2,1.4,1.0,1.3,1.9
2022-06-12,Saint Lucia,Anguilla,2,0,False,0,1315.97,926.54,1319.35,923.16,953.45,792.34,1.1,0.6,1.3,0.2,0.3,5.0
2022-06-12,Slovenia,Serbia,2,2,False,0,1653.77,1898.04,1661.63,1890.18,1378.23,1547.53,1.0,1.1,1.5,2.2,1.7,0.8
2022-06-12,Spain,Czech Republic,2,0,False,0,2091.24,1882.18,2099.91,1873.52,1709.19,1500.62,2.3,1.8,0.7,1.6,1.9,1.0
2022-06-12,Switzerland,Portugal,1,0,False,0,1926.89,2070.27,1949.37,2047.79,1635.32,1674.78,1.2,1.4,1.1,2.3,2.4,0.4
2022-06-13,Albania,Estonia,0,0,False,0,1606.85,1461.15,1600.76,1467.24,1371.86,1169.06,1.4,1.1,1.1,1.1,0.7,1.4
2022-06-13,Australia,Peru,0,0,True,0,1802.65,1928.32,1809.58,1921.38,1462.29,1562.32,1.5,1.5,1.1,2.0,1.4,0.5
2022-06-13,Azerbaijan,Belarus,2,0,False,0,1333.07,1496.73,1368.5,1461.29,1127.05,1243.2,0.2,0.4,1.9,1.1,0.7,1.2
2022-06-13,Denmark,Austria,2,0,False,0,1997.88,1813.74,2007.67,1803.96,1653.6,1500.37,2.1,2.2,1.0,1.4,1.8,1.2
2022-06-13,France,Croatia,0,1,False,0,2102.58,1888.55,2068.21,1922.92,1789.85,1621.11,2.3,2.7,0.8,2.1,2.1,0.9
2022-06-13,Guatemala,Dominican Republic,2,0,False,0,1625.87,1396.37,1633.7,1388.54,1147.85,1029.42,1.9,1.5,0.7,1.2,1.3,1.1
2022-06-13,Honduras,Canada,2,1,False,0,1545.94,1910.55,1578.78,1877.71,1289.47,1479.0,0.4,0.6,1.7,2.4,2.1,0.4
2022-06-13,Iceland,Israel,2,2,False,0,1604.17,1683.87,1603.0,1685.04,1380.85,1305.92,1.1,1.2,1.8,1.4,2.0,2.4
2022-06-13,Kazakhstan,Slovakia,2,1,False,0,1438.73,1701.05,1467.45,1672.33,1134.77,1454.98,1.4,0.9,1.7,1.7,1.6,0.8
2022-06-13,Morocco,Liberia,2,0,False,0,1830.28,1415.21,1833.22,1412.26,1551.88,1050.5,1.8,1.7,1.3,0.6,0.6,1.7
2022-06-13,Nicaragua,Bahamas,4,0,False,0,1451.68,1160.4,1458.82,1153.26,1062.21,858.5,1.8,1.7,1.0,0.7,0.6,2.4
2022-06-13,Sierra Leone,Guinea-Bissau,2,2,True,0,1488.75,1496.36,1489.19,1495.92,1173.89,1158.62,1.2,0.9,1.3,0.9,1.0,1.5
2022-06-13,São Tomé and Príncipe,Nigeria,0,10,True,0,1182.89,1736.7,1178.73,1740.86,917.62,1504.01,0.4,0.9,2.8,1.5,1.1,0.8
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4,1,False,0,1536.68,1249.46,1543.49,1242.66,1203.78,960.71,1.5,1.6,1.1,0.4,0.8,3.2
2022-06-14,Afghanistan,Cambodia,2,2,True,0,1280.77,1060.28,1269.55,1071.5,1049.77,966.61,0.9,1.0,1.4,1.2,1.1,2.8
2022-06-14,Armenia,Scotland,1,4,False,0,1560.11,1724.42,1531.52,1753.01,1245.13,1472.66,0.8,0.5,2.6,2.0,1.5,1.1
2022-06-14,Bahrain,Turkmenistan,1,0,True,0,1648.17,1406.47,1656.14,1398.51,1262.55,1117.6,2.4,1.6,0.8,1.3,1.3,1.8
2022-06-14,Bonaire,United States Virgin Islands,2,0,True,0,1296.86,989.97,1305.62,981.22,0.0,816.13,1.7,2.1,2.0,0.4,0.5,2.7
2022-06-14,Bosnia and Herzegovina,Finland,3,2,False,0,1667.16,1729.82,1685.02,1711.97,1388.63,1406.87,1.2,0.8,1.0,1.1,1.0,1.2
2022-06-14,Chile,Ghana,0,0,True,0,1795.67,1642.26,1789.44,1648.48,1526.4,1387.36,1.0,0.8,1.8,1.0,1.0,1.4
2022-06-14,Costa Rica,New Zealand,1,0,True,0,1825.69,1757.78,1841.83,1741.64,1503.09,1206.07,2.2,1.1,0.5,2.2,2.2,0.5
2022-06-14,El Salvador,United States,1,1,False,0,1603.56,1920.56,1614.64,1909.47,1331.65,1633.72,0.8,0.9,1.6,2.0,1.8,0.5
2022-06-14,England,Hungary,0,4,False,0,2056.98,1807.62,1990.84,1873.77,1761.71,1466.08,1.9,2.8,0.5,1.7,1.3,0.8
2022-06-14,French Guiana,Belize,1,0,False,0,1556.58,1281.89,1560.72,1277.74,0.0,962.21,1.6,1.5,1.0,0.5,0.9,2.1
2022-06-14,Germany,Italy,5,2,False,0,2012.59,2039.09,2040.3,2011.38,1650.53,1723.31,2.2,2.9,0.6,1.3,1.0,1.2
2022-06-14,Haiti,Guyana,6,0,True,0,1671.17,1381.97,1684.7,1368.45,1261.86,961.07,1.6,2.0,1.9,1.3,1.7,2.0
2022-06-14,India,Hong Kong,4,0,False,0,1377.92,1343.11,1401.55,1319.47,1174.04,1053.39,1.7,1.3,1.0,0.9,0.8,2.0
2022-06-14,Indonesia,Nepal,7,0,True,0,1378.64,1152.55,1397.89,1133.29,1001.61,978.86,1.8,2.0,1.3,1.0,0.7,1.7
2022-06-14,Jamaica,Mexico,1,1,False,0,1652.98,1927.25,1662.24,1917.99,1378.75,1658.82,0.9,1.1,1.8,1.9,0.9,0.4
2022-06-14,Japan,Tunisia,0,3,False,0,1910.28,1753.34,1867.52,1796.09,1553.44,1499.8,2.5,1.9,0.5,1.7,1.2,0.3
2022-06-14,Kuwait,Jordan,0,3,False,0,1421.51,1662.19,1399.96,1683.75,1059.94,1259.84,1.1,1.1,1.7,1.8,1.6,1.2
2022-06-14,Kyrgyzstan,Tajikistan,0,0,False,0,1439.08,1456.21,1434.4,1460.89,1218.48,1159.42,1.8,2.3,1.7,1.5,1.4,0.9
2022-06-14,Liechtenstein,Latvia,0,2,False,0,1101.02,1435.76,1088.68,1448.1,895.08,1105.02,0.1,0.2,3.2,1.8,1.4,0.7
2022-06-14,Luxembourg,Faroe Islands,2,2,False,0,1469.33,1294.84,1456.16,1308.01,1229.6,1137.4,1.0,0.8,1.7,1.0,0.8,1.6
2022-06-14,Malaysia,Bangladesh,4,1,False,0,1366.16,1062.21,1372.4,1055.97,1035.06,903.98,1.8,2.1,1.3,0.7,0.6,1.3
2022-06-14,Maldives,Sri Lanka,1,0,True,0,1112.68,947.49,1123.83,936.35,1025.5,842.93,1.1,1.1,1.7,0.6,1.1,1.9
2022-06-14,Moldova,Andorra,2,1,False,0,1248.44,1144.98,1257.9,1135.52,932.79,1040.13,0.7,1.0,2.1,1.3,0.9,1.6
2022-06-14,Mongolia,Yemen,2,0,False,0,1063.03,1285.24,1103.16,1245.1,911.49,1046.26,0.5,0.3,2.4,0.2,0.1,2.5
2022-06-14,Myanmar,Singapore,2,6,True,0,1135.49,1250.74,1109.99,1276.24,1044.56,1012.27,0.3,0.6,2.8,1.3,1.2,1.4
2022-06-14,Netherlands,Wales,3,2,False,0,2041.43,1873.25,2048.47,1866.21,1658.66,1588.08,2.4,3.0,1.0,1.6,1.6,1.1
2022-06-14,Palestine,Philippines,4,0,True,0,1548.29,1306.91,1563.25,1291.95,1208.9,1117.89,1.9,2.2,1.2,1.4,1.7,1.1
2022-06-14,Poland,Belgium,0,1,False,0,1866.54,2077.96,1852.75,2091.76,1544.2,1827.0,1.8,2.0,1.4,1.5,2.1,1.5
2022-06-14,Romania,Montenegro,0,3,False,0,1687.57,1585.31,1634.22,1638.66,1446.54,1342.79,1.2,0.7,0.8,1.2,1.0,1.0
2022-06-14,South Korea,Egypt,4,1,False,0,1890.14,1748.44,1897.11,1741.47,1519.54,1500.67,2.2,2.2,0.9,1.8,0.6,0.4
